,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
10886,1,2019-05-01 17:18:15,2019-05-01 17:25:53,N,1,33,181,1,1.0,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
10887,2,2019-05-01 17:47:22,2019-05-01 17:57:51,N,1,74,42,1,0.92,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
10888,2,2019-05-01 17:03:01,2019-05-01 17:15:03,N,1,182,242,1,1.61,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,1,1,0.0,,,,
10889,2,2019-05-01 17:04:51,2019-05-01 17:13:22,N,1,82,173,1,1.27,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
10890,2,2019-05-01 17:17:11,2019-05-01 17:29:44,N,1,247,69,2,0.94,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
10891,2,2019-05-01 17:58:48,2019-05-01 18:06:15,N,1,168,168,1,0.67,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
10892,1,2019-05-01 17:29:11,2019-05-01 18:07:39,N,1,130,61,1,8.4,32.0,1.0,0.5,5.0,0.0,,0.3,38.8,1,1,0.0,,,,
10893,2,2019-05-01 17:29:50,2019-05-01 17:35:05,N,1,7,146,1,0.92,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
10894,2,2019-05-01 17:05:59,2019-05-01 17:17:11,N,1,74,166,1,1.59,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
10895,2,2019-05-01 17:26:15,2019-05-01 17:29:20,N,1,41,42,1,0.42,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
10896,2,2019-05-01 17:16:09,2019-05-01 17:33:08,N,1,82,160,1,1.41,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1,0.0,,,,
10897,2,2019-05-01 17:43:30,2019-05-01 17:54:56,N,1,260,138,1,3.56,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,1,1,0.0,,,,
10898,2,2019-05-01 17:31:21,2019-05-01 17:50:36,N,1,74,239,1,2.96,14.5,1.0,0.5,0.0,0.0,,0.3,19.05,2,1,2.75,,,,
10899,2,2019-05-01 17:11:32,2019-05-01 17:28:08,N,1,82,138,1,3.89,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,2,1,0.0,,,,
10900,2,2019-05-01 17:27:14,2019-05-01 17:46:53,N,1,92,260,1,6.66,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,2,1,0.0,,,,
10901,2,2019-05-01 17:54:37,2019-05-01 17:59:36,N,1,41,42,1,0.86,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
10902,2,2019-05-01 17:19:28,2019-05-01 17:19:48,N,1,130,130,1,0.01,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,0.0,,,,
10903,2,2019-05-01 17:27:28,2019-05-01 17:45:22,N,1,130,205,1,3.45,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,1,1,0.0,,,,
10904,2,2019-05-01 17:06:44,2019-05-01 17:12:11,N,1,130,130,1,0.61,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
10905,2,2019-05-01 17:19:01,2019-05-01 17:37:35,N,1,130,132,1,6.03,21.0,1.0,0.5,4.56,0.0,,0.3,27.36,1,1,0.0,,,,
10906,2,2019-05-01 17:42:51,2019-05-01 17:50:20,N,1,7,226,1,1.13,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
10907,2,2019-05-01 17:49:55,2019-05-01 17:55:53,N,1,166,41,1,0.88,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1,1,0.0,,,,
10908,2,2019-05-01 17:26:58,2019-05-01 17:34:45,N,1,7,179,1,1.24,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
10909,2,2019-05-01 17:33:46,2019-05-01 17:44:01,N,1,244,152,5,1.79,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1,1,0.0,,,,
10910,2,2019-05-01 17:53:26,2019-05-01 18:01:33,N,1,41,152,1,0.88,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
10911,2,2019-05-01 17:41:05,2019-05-01 18:31:17,N,1,174,263,1,9.82,36.5,1.0,0.5,5.0,0.0,,0.3,43.3,1,1,0.0,,,,
10912,2,2019-05-01 17:17:40,2019-05-01 17:35:03,N,1,7,83,1,4.15,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2,1,0.0,,,,
10913,2,2019-05-01 17:49:21,2019-05-01 18:04:53,N,1,82,56,1,1.96,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
10914,2,2019-05-01 17:02:17,2019-05-01 17:21:59,N,1,25,137,1,5.72,19.5,1.0,0.5,0.0,0.0,,0.3,24.05,2,1,2.75,,,,
10915,2,2019-05-01 17:52:37,2019-05-01 18:20:42,N,1,65,255,1,4.84,20.5,1.0,0.5,5.58,0.0,,0.3,27.88,1,1,0.0,,,,
10916,2,2019-05-01 18:00:09,2019-05-01 18:08:37,N,1,166,151,1,1.42,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,1,1,0.0,,,,
10917,1,2019-05-01 17:34:55,2019-05-01 17:47:23,N,1,74,236,1,1.8,9.5,3.75,0.5,2.8,0.0,,0.3,16.85,1,1,2.75,,,,
10918,1,2019-05-01 17:25:55,2019-05-01 17:32:16,N,1,173,70,1,1.1,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
10919,2,2019-05-01 17:39:12,2019-05-01 17:51:30,N,1,41,42,1,1.24,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,1,1,0.0,,,,
10920,2,2019-05-01 17:36:19,2019-05-01 17:53:11,N,1,75,41,1,2.16,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1,1,0.0,,,,
10921,1,2019-05-01 17:15:10,2019-05-01 17:22:33,N,1,82,129,1,1.0,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,1,1,0.0,,,,
10922,1,2019-05-01 17:28:29,2019-05-01 17:37:19,N,1,66,33,2,1.3,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,1,1,0.0,,,,
10923,1,2019-05-01 17:47:14,2019-05-01 18:04:56,N,1,66,113,1,3.1,14.5,3.75,0.5,3.8,0.0,,0.3,22.85,1,1,2.75,,,,
10924,2,2019-05-01 17:43:52,2019-05-01 18:01:36,N,1,244,166,1,3.16,15.0,1.0,0.5,4.2,0.0,,0.3,21.0,1,1,0.0,,,,
10925,2,2019-05-01 17:43:52,2019-05-01 17:58:50,N,1,130,131,1,2.27,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,1,1,0.0,,,,
10926,1,2019-05-01 17:27:57,2019-05-01 17:59:24,N,1,41,239,1,3.4,20.5,3.75,0.5,0.0,0.0,,0.3,25.05,2,1,2.75,,,,
10927,1,2019-05-01 17:09:49,2019-05-01 17:18:30,N,1,82,83,1,2.0,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
10928,2,2019-05-01 17:04:52,2019-05-01 17:10:22,N,1,7,179,1,0.73,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
10929,2,2019-05-01 17:37:44,2019-05-01 17:45:11,N,1,7,7,1,0.91,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1,1,0.0,,,,
10930,2,2019-05-01 18:00:21,2019-05-01 18:04:23,N,1,7,179,1,0.76,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
10931,2,2019-05-01 17:28:14,2019-05-01 17:36:26,N,1,61,225,1,0.98,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
10932,2,2019-05-01 17:03:16,2019-05-01 17:13:07,N,1,33,195,1,1.69,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1,0.0,,,,
10933,2,2019-05-01 17:47:13,2019-05-01 17:50:33,N,1,33,25,1,0.59,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,1,1,0.0,,,,
10934,2,2019-05-01 17:55:15,2019-05-01 17:59:14,N,1,25,54,1,0.54,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
10935,2,2019-05-01 17:29:23,2019-05-01 17:30:11,N,1,55,55,1,0.02,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,4,1,0.0,,,,
10936,2,2019-05-01 17:29:23,2019-05-01 17:30:11,N,1,55,55,1,0.02,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,0.0,,,,
10937,2,2019-05-01 17:12:47,2019-05-01 17:22:11,N,1,116,244,1,1.66,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1,0.0,,,,
10938,2,2019-05-01 17:33:21,2019-05-01 17:39:18,N,1,92,92,1,0.58,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,1,1,0.0,,,,
10939,2,2019-05-01 17:23:24,2019-05-01 17:33:15,N,1,42,74,1,1.38,8.0,1.0,0.5,3.5,0.0,,0.3,13.3,1,1,0.0,,,,
10940,2,2019-05-01 17:34:20,2019-05-01 17:47:51,N,1,74,42,1,1.78,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,1,1,0.0,,,,
10941,2,2019-05-01 17:08:00,2019-05-01 17:14:58,N,1,166,166,1,0.54,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
10942,2,2019-05-01 17:15:10,2019-05-01 17:19:39,N,1,166,151,1,0.82,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
10943,2,2019-05-01 17:30:30,2019-05-01 17:49:05,N,1,244,24,1,3.45,15.5,1.0,0.5,2.6,0.0,,0.3,19.9,1,1,0.0,,,,
10944,2,2019-05-01 17:57:22,2019-05-01 18:12:53,N,1,166,74,1,2.23,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,1,1,0.0,,,,
10945,2,2019-05-01 17:47:41,2019-05-01 18:02:03,N,1,42,152,1,1.58,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
10946,2,2019-05-01 17:56:45,2019-05-01 18:07:44,N,1,7,202,1,2.2,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
10947,2,2019-05-01 17:41:51,2019-05-01 17:56:50,N,1,75,237,1,1.94,11.5,1.0,0.5,4.01,0.0,,0.3,20.06,1,1,2.75,,,,
10948,1,2019-05-01 17:02:13,2019-05-01 17:33:59,N,1,244,236,1,6.0,25.0,3.75,0.5,0.0,0.0,,0.3,29.55,2,1,2.75,,,,
10949,2,2019-05-01 17:08:47,2019-05-02 00:00:00,N,1,210,150,1,1.12,6.0,1.0,0.5,1.17,0.0,,0.3,8.97,1,1,0.0,,,,
10950,2,2019-05-01 17:33:58,2019-05-01 17:40:33,N,1,210,150,1,1.17,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1,1,0.0,,,,
10951,2,2019-05-01 17:34:00,2019-05-01 17:48:45,N,1,25,61,1,2.41,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1,1,0.0,,,,
10952,2,2019-05-01 17:57:28,2019-05-01 18:09:02,N,1,189,25,1,1.39,9.0,1.0,0.5,2.16,0.0,,0.3,17.91,1,1,0.0,,,,
10953,2,2019-05-01 17:39:30,2019-05-01 18:00:26,N,1,62,188,1,1.67,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,1,1,0.0,,,,
10954,2,2019-05-01 17:11:07,2019-05-01 17:26:06,N,1,166,42,1,1.52,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
10955,2,2019-05-01 17:33:45,2019-05-01 17:44:17,N,1,41,238,1,1.41,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1,1,0.0,,,,
10956,2,2019-05-01 17:53:36,2019-05-01 18:04:33,N,1,166,238,1,1.78,9.0,1.0,0.5,2.71,0.0,,0.3,16.26,1,1,2.75,,,,
10957,2,2019-05-01 17:30:57,2019-05-01 17:49:01,N,1,74,237,1,2.54,13.5,1.0,0.5,3.61,0.0,,0.3,21.66,1,1,2.75,,,,
10958,2,2019-05-01 18:01:22,2019-05-01 18:13:34,N,1,75,166,1,1.82,10.0,1.0,0.5,2.0,0.0,,0.3,13.8,1,1,0.0,,,,
10959,2,2019-05-01 17:48:05,2019-05-01 17:53:20,N,1,255,112,5,0.95,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1,1,0.0,,,,
10960,2,2019-05-01 17:54:33,2019-05-01 18:00:58,N,1,181,228,1,1.05,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
10961,2,2019-05-01 17:04:16,2019-05-01 17:18:17,N,1,95,138,1,5.06,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2,1,0.0,,,,
10962,2,2019-05-01 17:47:37,2019-05-01 17:54:09,N,1,95,28,1,1.29,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
10963,2,2019-05-01 17:24:54,2019-05-01 17:34:09,N,1,166,239,5,1.64,8.5,1.0,0.5,1.0,0.0,,0.3,14.05,1,1,2.75,,,,
10964,2,2019-05-01 17:34:59,2019-05-01 18:03:58,N,1,166,237,1,3.73,19.5,1.0,0.5,1.0,0.0,,0.3,25.05,1,1,2.75,,,,
10965,1,2019-05-01 17:07:53,2019-05-01 17:19:44,N,1,92,171,1,1.6,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
10966,2,2019-05-01 17:46:15,2019-05-01 17:51:53,N,1,17,217,1,0.92,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
10967,2,2019-05-01 17:43:07,2019-05-01 18:06:38,N,1,41,168,1,2.87,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,2,1,0.0,,,,
10968,2,2019-05-01 17:57:05,2019-05-01 18:28:17,N,1,244,142,1,6.04,23.5,1.0,0.5,7.01,0.0,,0.3,35.06,1,1,2.75,,,,
10969,2,2019-05-01 17:40:10,2019-05-01 17:46:18,N,1,95,95,1,0.97,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1,1,0.0,,,,
10970,1,2019-05-01 17:12:36,2019-05-01 17:21:40,N,1,75,74,1,1.4,8.0,1.0,0.5,1.5,0.0,,0.3,11.3,1,1,0.0,,,,
10971,1,2019-05-01 17:24:55,2019-05-01 17:44:00,N,1,74,263,1,2.4,13.5,3.75,0.5,0.0,0.0,,0.3,18.05,2,1,2.75,,,,
10972,2,2019-05-01 17:03:58,2019-05-01 17:21:21,N,1,75,42,1,2.3,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1,0.0,,,,
10973,2,2019-05-01 17:26:59,2019-05-01 17:39:23,N,1,42,120,1,1.78,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,1,1,0.0,,,,
10974,2,2019-05-01 17:34:00,2019-05-01 17:45:24,N,1,75,166,1,1.92,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1,1,0.0,,,,
10975,2,2019-05-01 17:49:01,2019-05-01 18:00:35,N,1,41,116,1,1.59,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
10976,1,2019-05-01 17:05:58,2019-05-01 17:06:27,N,1,166,166,1,0.8,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,0.0,,,,
10977,1,2019-05-01 17:34:15,2019-05-01 17:45:51,N,1,75,41,1,1.5,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
10978,1,2019-05-01 17:07:54,2019-05-01 17:39:19,N,5,32,69,1,4.6,17.0,0.0,0.0,0.0,0.0,,0.0,17.0,2,2,0.0,,,,
10979,2,2019-05-01 17:31:09,2019-05-01 17:42:33,N,1,92,53,1,2.06,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1,1,0.0,,,,
10980,2,2019-05-01 17:09:39,2019-05-01 17:17:57,N,1,244,243,1,0.99,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1,0.0,,,,
10981,2,2019-05-01 17:46:24,2019-05-01 17:52:45,N,1,243,243,1,0.95,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
10982,2,2019-05-01 17:44:21,2019-05-01 17:44:34,N,1,51,51,1,0.03,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,3,1,0.0,,,,
10983,2,2019-05-01 17:44:21,2019-05-01 17:44:34,N,1,51,51,1,0.03,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,0.0,,,,
10984,2,2019-05-01 17:08:57,2019-05-01 18:05:40,N,5,18,186,1,12.64,45.53,0.0,0.5,0.0,0.0,,0.0,46.03,2,2,0.0,,,,
10985,2,2019-05-01 17:34:00,2019-05-01 17:45:33,N,1,134,96,1,0.93,8.5,1.0,0.5,2.88,0.0,,0.3,13.18,1,1,0.0,,,,
10986,2,2019-05-01 17:03:23,2019-05-01 17:25:52,N,5,213,182,2,2.84,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0.0,,,,
10987,2,2019-05-01 17:36:20,2019-05-01 18:12:53,N,5,182,248,1,10.04,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2,0.0,,,,
10988,2,2019-05-01 17:49:50,2019-05-01 17:59:18,N,1,92,73,1,1.53,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,1,1,0.0,,,,
10989,2,2019-05-01 17:11:31,2019-05-01 17:18:31,N,1,75,74,1,1.3,7.0,1.0,0.5,1.32,0.0,,0.3,10.12,1,1,0.0,,,,
10990,2,2019-05-01 17:19:04,2019-05-01 17:33:03,N,1,74,75,1,1.27,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,1,1,0.0,,,,
10991,2,2019-05-01 17:36:10,2019-05-01 17:52:56,N,1,75,24,1,1.79,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1,1,0.0,,,,
10992,2,2019-05-01 17:57:20,2019-05-01 18:06:31,N,1,166,41,1,1.17,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1,1,0.0,,,,
10993,2,2019-05-01 17:10:02,2019-05-01 17:19:16,N,1,75,74,1,1.49,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
10994,2,2019-05-01 17:30:25,2019-05-01 17:49:31,N,1,166,244,5,3.96,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1,1,0.0,,,,
10995,2,2019-05-01 18:02:35,2019-05-01 18:16:17,N,1,244,166,5,2.83,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1,1,0.0,,,,
10996,2,2019-05-01 17:16:06,2019-05-01 17:21:56,N,1,75,151,1,1.25,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1,1,0.0,,,,
10997,2,2019-05-01 17:27:54,2019-05-01 17:34:51,N,1,166,166,1,0.8,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
10998,2,2019-05-01 17:36:00,2019-05-01 17:38:32,N,1,166,166,1,0.42,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,1,1,0.0,,,,
10999,2,2019-05-01 17:11:46,2019-05-01 17:25:55,N,1,95,121,1,2.59,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1,1,0.0,,,,
11000,2,2019-05-01 17:38:25,2019-05-01 17:57:42,N,1,33,114,1,3.41,15.0,1.0,0.5,2.93,0.0,,0.3,24.43,1,1,2.75,,,,
11001,2,2019-05-01 17:50:14,2019-05-01 18:00:01,N,1,65,34,1,1.19,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
11002,2,2019-05-01 17:58:28,2019-05-01 18:05:23,N,1,82,157,1,1.46,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
11003,2,2019-05-01 17:43:45,2019-05-01 17:50:52,N,1,134,135,5,1.83,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
11004,2,2019-05-01 17:56:01,2019-05-01 18:33:54,N,1,166,107,1,6.85,28.5,1.0,0.5,2.95,0.0,,0.3,36.0,1,1,2.75,,,,
11005,2,2019-05-01 17:43:05,2019-05-01 17:46:37,N,1,25,25,1,0.39,4.0,1.0,0.5,1.74,0.0,,0.3,7.54,1,1,0.0,,,,
11006,2,2019-05-01 17:51:29,2019-05-01 18:12:36,N,1,181,37,1,3.23,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2,1,0.0,,,,
11007,2,2019-05-01 17:30:38,2019-05-01 17:47:30,N,1,75,140,1,1.71,12.0,1.0,0.5,0.0,0.0,,0.3,16.55,1,1,2.75,,,,
11008,2,2019-05-01 17:09:20,2019-05-01 17:40:49,N,1,134,63,1,4.77,22.5,1.0,0.5,1.0,0.0,,0.3,25.3,1,1,0.0,,,,
11009,2,2019-05-01 17:37:11,2019-05-01 17:47:50,N,1,75,42,1,2.71,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1,0.0,,,,
11010,2,2019-05-01 17:25:27,2019-05-01 17:28:57,N,1,95,95,1,0.44,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
11011,2,2019-05-01 17:35:53,2019-05-01 17:43:24,N,1,95,95,1,1.29,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
11012,2,2019-05-01 17:08:22,2019-05-01 17:15:05,N,1,244,116,1,1.17,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
11013,2,2019-05-01 17:20:41,2019-05-01 17:26:02,N,1,244,244,1,1.01,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
11014,2,2019-05-01 17:29:01,2019-05-01 17:38:56,N,1,244,243,1,1.46,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
11015,2,2019-05-01 17:48:16,2019-05-01 18:07:05,N,1,244,151,1,3.13,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,2,1,0.0,,,,
11016,2,2019-05-01 17:15:29,2019-05-01 17:23:22,N,1,41,42,1,1.52,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
11017,2,2019-05-01 17:31:32,2019-05-01 17:35:30,N,1,42,42,1,0.93,5.0,1.0,0.5,0.5,0.0,,0.3,7.3,1,1,0.0,,,,
11018,2,2019-05-01 17:40:15,2019-05-01 18:59:49,N,1,42,225,1,16.95,59.0,1.0,0.5,9.0,0.0,,0.3,72.55,1,1,2.75,,,,
11019,2,2019-05-01 17:04:27,2019-05-01 17:18:11,N,1,200,153,1,2.51,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,1,1,0.0,,,,
11020,2,2019-05-01 17:44:31,2019-05-01 17:47:55,N,1,42,42,3,0.48,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,1,1,0.0,,,,
11021,1,2019-05-01 17:15:47,2019-05-01 17:21:53,N,1,244,244,4,1.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
11022,1,2019-05-01 17:30:41,2019-05-01 17:49:44,N,1,244,151,1,4.2,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2,1,0.0,,,,
11023,1,2019-05-01 17:57:32,2019-05-01 18:38:39,N,1,166,249,1,7.2,30.5,3.75,0.5,0.0,0.0,,0.3,35.05,2,1,2.75,,,,
11024,2,2019-05-01 17:43:44,2019-05-01 17:55:06,N,1,95,102,1,1.6,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1,1,0.0,,,,
11025,2,2019-05-01 17:44:48,2019-05-01 17:58:53,N,1,171,192,1,2.92,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,1,1,0.0,,,,
11026,2,2019-05-01 17:18:38,2019-05-01 17:29:58,N,1,260,157,5,1.9,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
11027,1,2019-05-01 17:11:22,2019-05-01 17:31:01,N,1,75,239,2,2.5,14.0,3.75,0.5,0.0,0.0,,0.3,18.55,1,1,2.75,,,,
11028,1,2019-05-01 17:51:22,2019-05-01 17:59:29,N,1,41,24,1,1.0,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,1,1,0.0,,,,
11029,2,2019-05-01 17:35:25,2019-05-01 17:39:53,N,1,74,74,1,0.8,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
11030,2,2019-05-01 17:49:31,2019-05-01 18:00:44,N,1,75,238,1,1.59,9.0,1.0,0.5,0.0,0.0,,0.3,13.55,2,1,2.75,,,,
11031,2,2019-05-01 17:51:12,2019-05-01 18:17:12,N,1,43,232,1,6.71,23.0,1.0,0.5,6.89,0.0,,0.3,34.44,1,1,2.75,,,,
11032,2,2019-05-01 17:33:02,2019-05-01 17:47:11,N,1,247,235,1,1.35,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,1,1,0.0,,,,
11033,2,2019-05-01 17:10:40,2019-05-01 17:20:58,N,1,95,95,5,1.04,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
11034,2,2019-05-01 17:34:29,2019-05-01 17:47:09,N,1,95,28,5,2.09,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1,0.0,,,,
11035,2,2019-05-01 17:07:56,2019-05-01 17:14:51,N,1,41,74,1,1.01,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1,1,0.0,,,,
11036,2,2019-05-01 17:34:37,2019-05-01 17:45:15,N,1,181,40,1,1.75,9.0,1.0,0.5,3.24,0.0,,0.3,14.04,1,1,0.0,,,,
11037,2,2019-05-01 17:55:47,2019-05-01 18:11:39,N,1,52,89,1,3.47,14.0,1.0,0.5,4.74,0.0,,0.3,20.54,1,1,0.0,,,,
11038,2,2019-05-01 17:24:43,2019-05-01 17:36:47,N,1,43,239,1,2.07,10.0,1.0,0.5,1.46,0.0,,0.3,16.01,1,1,2.75,,,,
11039,2,2019-05-01 17:45:31,2019-05-01 17:54:17,N,1,66,49,1,1.6,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,1,1,0.0,,,,
11040,2,2019-05-01 17:56:16,2019-05-01 18:30:27,N,1,49,165,1,6.03,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,2,1,0.0,,,,
11041,2,2019-05-01 17:29:33,2019-05-01 17:48:19,N,1,95,95,1,2.31,13.0,1.0,0.5,1.0,0.0,,0.3,15.8,1,1,0.0,,,,
11042,2,2019-05-01 17:10:59,2019-05-01 17:36:30,N,1,74,238,1,2.95,16.5,1.0,0.5,4.58,0.0,,0.3,22.88,1,1,0.0,,,,
11043,1,2019-05-01 17:02:15,2019-05-01 17:02:20,N,1,227,227,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,4,1,0.0,,,,
11044,2,2019-05-01 17:35:40,2019-05-01 17:47:05,N,1,171,92,1,2.09,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,1,1,0.0,,,,
11045,1,2019-05-01 17:14:48,2019-05-01 17:32:59,N,1,166,142,1,3.0,14.0,3.75,0.5,3.7,0.0,,0.3,22.25,1,1,2.75,,,,
